variable,run,value
x1,988,1.3466277504159025
x1,989,0.7603007339313925
x1,990,3.645410447702954
x1,991,-2.773748292507432
x1,992,0.22816962376831534
x1,993,-2.7850092212086635
x1,994,-2.262082399959827
x1,995,3.6273839863083923
x1,996,-0.0884749684334685
x1,997,4.661459361439703
x1,998,5.091662945066005
x1,999,1.1888205650327588
x2,0,75.050461866087
x2,1,13.812079536214966
x2,2,-5.122992555143436
x2,3,-1.0195958487810053
x2,4,-7.8800790435831916
x2,5,-5.573342890699735
x2,6,-1.5944980369524906
x2,7,1.0120860549774973
x2,8,-0.8754745979743248
x2,9,1.2120947232435455
x2,10,-16.908325386999223
x2,11,-2.7197442488152204
x2,12,-1.0823814387922255
x2,13,-4.523920254786622
x2,14,-6.983777178505601
x2,15,-6.093268015539295
x2,16,-10.606447837114521
x2,17,0.026329236320140836
x2,18,1.5842479148725168
x2,19,-2.7109666384239723
x2,20,9.315048223596682
x2,21,3.9839687071337146
x2,22,11.106314809011181
x2,23,18.724427253995856
x2,24,-12.421217748704656
x2,25,-0.7135510832912226
x2,26,-18.86453590457858
x2,27,13.545551605054627
x2,28,8.950216456665252
x2,29,-0.9743682633192794
x2,30,8.877744560451818
x2,31,-1.0151190726228356
x2,32,6.200688732116708
x2,33,8.090261586955837
x2,34,-9.246199110407515
x2,35,11.70490611115814
x2,36,-5.288859561153709
x2,37,3.1975153464366155
x2,38,8.635557583974261
x2,39,-5.0560077974898805
x2,40,15.106489733373106
x2,41,-8.64618815123576
x2,42,-8.966981367807746
x2,43,9.433184287916305
x2,44,-16.680787660467427
x2,45,-7.065326998225082
x2,46,-10.002153950729367
x2,47,-4.320436615753659
x2,48,5.695666818543579
x2,49,-0.6984155813151389
x2,50,4.104540747746555
x2,51,-4.333061982199032
x2,52,-0.26580637687711595
x2,53,14.226653933047615
x2,54,-0.5524440869148304
x2,55,18.901515434456353
x2,56,-0.7584104887057936
x2,57,9.700962857349486
x2,58,-5.851985086189293
x2,59,10.556671271791526
x2,60,2.3338740719984497
x2,61,-6.210117150028193
x2,62,-0.1146535284154897
x2,63,-4.426928353256182
x2,64,1.3201574453420388
x2,65,-6.87619755737933
x2,66,-16.353877832491886
x2,67,14.848216460151582
x2,68,4.045641983015278
x2,69,11.230940620695847
x2,70,10.782275654951613
x2,71,-5.69380533789098
x2,72,19.796773624110905
x2,73,7.209776493394902
x2,74,-5.203571741216038
x2,75,-4.931934543761857
x2,76,-4.31471417565478
x2,77,0.04459543324793369
x2,78,8.99986736561928
x2,79,-1.0830272524763362
x2,80,3.793188415310345
x2,81,5.25148130311689
x2,82,6.490389617824433
x2,83,-6.38869755379055
x2,84,-15.170180227407275
x2,85,-1.5078228866057435
x2,86,-6.36611923132143
x2,87,9.970863004360687
x2,88,5.77200036873975
x2,89,7.407151515806045
x2,90,-7.930980385525767
x2,91,-8.542678286779458
x2,92,-2.824712259910216
x2,93,4.994485242407263
x2,94,2.016081382805483
x2,95,10.746768218658953
x2,96,4.074403159537196
x2,97,-6.2419337507810955
x2,98,15.211239472739432
x2,99,0.00574488352477065
x2,100,4.011038432408932
x2,101,-11.72691054114198
x2,102,1.8221387015822446
x2,103,-10.133667181536694
x2,104,3.728670804130074
x2,105,4.351061765101559
x2,106,-0.4407792575372085
x2,107,-3.4448698759867757
x2,108,-5.630850605218708
x2,109,-15.623896216650321
x2,110,4.927828017137502
x2,111,11.141349887991352
x2,112,-5.024153947270469
x2,113,11.026904152816247
x2,114,-12.381058784728236
x2,115,-7.3070945757101855
x2,116,2.6837911993397263
x2,117,11.146568091680331
x2,118,-1.1320315680910475
x2,119,-10.56989920228564
x2,120,-0.18280554703472252
x2,121,2.428097592483926
x2,122,3.5996266493791618
x2,123,3.8171431186364586
x2,124,-11.5299760778431
x2,125,8.112011159943139
x2,126,0.12612256363847685
x2,127,-26.446099238761906
x2,128,-2.6442103417740053
x2,129,-4.482737125464312
x2,130,14.236148929100835
x2,131,1.368247999313792
x2,132,-4.367384312997765
x2,133,0.7396135259735699
x2,134,-6.308586636090405
x2,135,-10.154301090960532
x2,136,3.588593606021993
x2,137,-5.511224024241045
x2,138,-3.598454583002127
x2,139,-8.76408152044856
x2,140,-6.743822125598724
x2,141,-11.864087882119648
x2,142,-7.027535924867699
x2,143,-13.482430308123725
x2,144,-1.0704441606005224
x2,145,-9.410996045089632
x2,146,-3.6117252765267853
x2,147,6.075120243041093
x2,148,-3.700214818850668
x2,149,1.5170145821517504
x2,150,1.3838502161807176
x2,151,4.556630333093843
x2,152,7.409419482173549
x2,153,7.639803457163592
x2,154,8.585728019148897
x2,155,12.407434015147023
x2,156,-11.0460559632062
x2,157,13.033065355861183
x2,158,2.1163494907163485
x2,159,-2.710517038526585
x2,160,-13.25535055304056
x2,161,-3.4008923181068833
x2,162,4.786228628833017
x2,163,-5.956571326719868
x2,164,7.8666396716024956
x2,165,-8.235571597231
x2,166,-0.4109552438486297
x2,167,-10.445718662392517
x2,168,-3.4513174812067096
x2,169,-4.140645169434013
x2,170,4.741755425693792
x2,171,-2.135932879145586
x2,172,-9.19786872112484
x2,173,10.921667081167548
x2,174,-3.9492545943450716
x2,175,2.268864724859662
x2,176,2.735980113116101
x2,177,8.596774811412697
x2,178,7.597655124785076
x2,179,16.87303324758473
x2,180,0.9474076714457328
x2,181,-8.413732141774666
x2,182,0.33989828909652253
x2,183,-5.200211813590272
x2,184,-2.468637947760886
x2,185,-1.59801789564641
x2,186,4.958641904467376
x2,187,-12.4080013463895
x2,188,-9.192625800472374
x2,189,-9.930071634144626
x2,190,-1.647994991741547
x2,191,11.071645218529474
x2,192,-7.042792926364223
x2,193,-6.033954549998057
x2,194,-13.727424701083077
x2,195,-5.115869974344118
x2,196,-3.694010403306493
x2,197,7.53883215407034
x2,198,-9.801367174915306
x2,199,-3.682812407554672
x2,200,1.6301590341781198
x2,201,-0.7947469844491106
x2,202,-3.136214834679345
x2,203,-2.4327210411195694
x2,204,-2.050659377774423
x2,205,-2.5512087836328163
x2,206,0.5585321146927065
x2,207,-13.217472008883375
x2,208,9.049397077834406
x2,209,-9.742720586230979
x2,210,-2.0601580589541886
x2,211,-0.956002722405275
x2,212,14.75014696245662
x2,213,11.205124725348064
x2,214,6.073121581673954
x2,215,5.4541366178555
x2,216,-4.21638661373249
x2,217,-4.608268238149679
x2,218,12.498614117242663
x2,219,0.22088918310879002
x2,220,6.377152543418962
x2,221,3.047774434679847
x2,222,2.563407885742797
x2,223,8.592703410771671
x2,224,9.326785769310774
x2,225,-7.424577990112517
x2,226,8.022262833763698
x2,227,2.6190247574019114
x2,228,2.005666837270675
x2,229,-6.686719213235506
x2,230,-7.7730823430102784
x2,231,3.6121780520343556
x2,232,4.457091414011784
x2,233,-3.787509677079742
x2,234,-7.919030715887963
x2,235,3.1403496868495853
x2,236,7.860448886481505
x2,237,0.34067980961136435
x2,238,-2.3009452305424247
x2,239,7.176670460353806
x2,240,-6.69579982182843
x2,241,-6.9539889627339235
x2,242,-4.281686476735722
x2,243,-1.5415611813409278
x2,244,-13.013718766397133
x2,245,6.312911470294843
x2,246,11.681205667770145
x2,247,-6.3885564229680245
x2,248,-4.065839227732768
x2,249,7.329856905671507
x2,250,9.818263233071969
x2,251,0.13716021433400805
x2,252,-8.583121986327848
x2,253,8.899473134543332
x2,254,-4.839718005832385
x2,255,-1.9396533011921613
x2,256,11.912151731131853
x2,257,7.323746622522396
x2,258,4.975510059876154
x2,259,1.1596300505669168
x2,260,1.1848034278154413
x2,261,-3.458188916549659
x2,262,-0.960264900961521
x2,263,4.702452500806306
x2,264,2.64623838071803
x2,265,-6.476213050681262
x2,266,-7.185775437293515
x2,267,-5.747849276678025
x2,268,-1.7141811426207445
x2,269,4.601526629374162
x2,270,-6.820796729155272
x2,271,-6.130018425662691
x2,272,1.2418211681984692
x2,273,-7.6697626063128475
x2,274,-0.6283844647757926
x2,275,12.404788757173845
x2,276,8.01525904658996
x2,277,15.030916140528777
x2,278,12.171450970900757
x2,279,0.11456379121649007
x2,280,4.246063104118484
x2,281,-14.445439319595913
x2,282,-15.212549624143602
x2,283,1.0264264621286996
x2,284,-4.116376231729088
x2,285,-15.911586990860993
x2,286,-1.1723521314445584
x2,287,2.699014663848281
x2,288,-12.088468581685659
x2,289,-6.644322383497281
x2,290,-12.625170962033998
x2,291,18.4111344976433
x2,292,3.2507013866196552
x2,293,14.09101791085493
x2,294,-8.264328218859491
x2,295,0.028306150771840066
x2,296,-5.732733654524989
x2,297,3.2799724266198904
x2,298,-12.183411255695267
x2,299,5.772889237235988
x2,300,9.181359845066678
x2,301,-3.6819090881956207
x2,302,-9.399430773629664
x2,303,13.611820965761886
x2,304,-3.328771558965968
x2,305,-0.20395947955051774
x2,306,-0.4287191344444832
x2,307,-2.0149189153094795
x2,308,5.312147302460066
x2,309,-2.711370089515711
x2,310,6.640975210199558
x2,311,-4.000244704572875
x2,312,9.565436336139012
x2,313,4.5298922134866295
x2,314,9.058807995436183
x2,315,6.460073722348916
x2,316,-4.832169887888078
x2,317,0.4290145511075938
x2,318,4.951334352227085
x2,319,10.550345230403037
x2,320,13.569027830715246
x2,321,-2.6790178200569814
x2,322,-0.6179633990009767
x2,323,0.4965354908647521
x2,324,-6.495299584406897
x2,325,-0.757486721819606
x2,326,-0.3564703525403172
x2,327,6.688365245325171
x2,328,6.96582439922219
x2,329,-11.56582616271512
x2,330,-15.334487674655001
x2,331,-11.453093178065988
x2,332,7.858249432356017
x2,333,-1.7109990151612848
x2,334,-9.501151494582047
x2,335,7.520590932993969
x2,336,-5.865238865552904
x2,337,4.84514837042256
x2,338,-2.0002493899549685
x2,339,-9.545844136389013
x2,340,-12.77316376080707
x2,341,-0.5713913957709864
x2,342,2.455201664073293
x2,343,13.387017087103004
x2,344,-1.2554758240977568
x2,345,-8.913861001962623
x2,346,-18.772665629483054
x2,347,-4.180095022814566
x2,348,11.765554755016057
x2,349,10.084161033049789
x2,350,-12.67495928727087
x2,351,-1.6743075499220925
x2,352,-12.020276995794564
x2,353,-0.07208689452289896
x2,354,-8.091504016624192
x2,355,-0.7166462063607053
x2,356,14.36580195320667
x2,357,-7.590740330524967
x2,358,0.603951337787656
x2,359,9.474710065399726
x2,360,4.691042123845323
x2,361,12.696036360497777
x2,362,3.957883934750674
x2,363,4.575778959150958
x2,364,-12.928683969722517
x2,365,-12.276908702878618
x2,366,-6.462043996448242
x2,367,-5.205569632800768
x2,368,20.72136253012447
x2,369,-7.973469964383038
x2,370,-2.8685682513375443
x2,371,-5.125753107096607
x2,372,7.240497242273454
x2,373,-2.269241584818715
x2,374,11.081549514346879
x2,375,7.552040249409627
x2,376,-5.097229155564616
x2,377,4.654028540561383
x2,378,-3.5398786540914022
x2,379,-0.985164102080283
x2,380,0.024274241610652503
x2,381,-8.50378003880035
x2,382,6.926718485542388
x2,383,-3.052637082838133
x2,384,-13.319036237373403
x2,385,-6.595472779503444
x2,386,-16.147235261514318
x2,387,-9.644665183153446
x2,388,-2.8742677254574254
x2,389,1.9616398083714572
x2,390,3.270114509958045
x2,391,0.5889368068569514
x2,392,-8.349398114884641
x2,393,-2.967587629502885
x2,394,5.2380502120145565
x2,395,-6.135326712987583
x2,396,10.977941638878004
x2,397,-1.3982180518069418
x2,398,-7.925167641609862
x2,399,1.4581704449557948
x2,400,-1.085390931391764
x2,401,3.5896642369933875
x2,402,15.111314403348683
x2,403,6.935666430971585
x2,404,5.989514329789423
x2,405,-4.701467782128251
x2,406,16.40776857596099
x2,407,13.284130422903687
x2,408,-1.7737253077526063
x2,409,-9.17158898167207
x2,410,6.673001363235002
x2,411,-2.8416120608954607
x2,412,6.796626295647288
x2,413,11.568868797792112
x2,414,0.9457300217366709
x2,415,1.1822174196958288
x2,416,4.940190661051085
x2,417,-0.3498190942327817
x2,418,5.21056703569638
x2,419,-2.637926066274675
x2,420,3.069528186814821
x2,421,16.22912997455783
x2,422,8.946928562403706
x2,423,0.9026366495623437
x2,424,-6.011597175006365
x2,425,0.879981587005294
x2,426,1.7066294617330824
x2,427,7.11363289204036
x2,428,5.390961087756766
x2,429,9.2398307739402
x2,430,23.884482231880476
x2,431,0.7196177640800969
x2,432,-8.778990422232564
x2,433,-2.4893353441642345
x2,434,-15.467187770428904
x2,435,-6.204541091759172
x2,436,-6.834190463429765
x2,437,3.4982573199420868
x2,438,-11.727945271934443
x2,439,-11.932977099288777
x2,440,-1.4509316958537957
x2,441,-4.296343879137196
x2,442,0.8058493630812116
x2,443,2.8881581769566997
x2,444,18.07748389339867
x2,445,1.0765856461397547
x2,446,1.5904969527768582
x2,447,-2.5793940888123146
x2,448,1.7544315769724586
x2,449,3.517174660380375
x2,450,-6.735036524883576
x2,451,-14.172745640747323
x2,452,4.504492728055867
x2,453,7.733212536436335
x2,454,-0.7707652061699053
x2,455,-14.821286627984234
x2,456,4.822479808313267
x2,457,-6.743537203980026
x2,458,5.770163613995848
x2,459,-5.527627415461675
x2,460,-5.5222082225399
x2,461,-10.498422874667344
x2,462,2.143406655861188
x2,463,3.6208534566300923
x2,464,13.197430940301604
x2,465,7.156508826175083
x2,466,3.7808683780524577
x2,467,3.1590449432220153
x2,468,-2.4291262191026903
x2,469,6.986453544842779
x2,470,-2.356259009644222
x2,471,-0.1097389611808719
x2,472,5.237351640383336
x2,473,-0.6449909663034257
x2,474,3.2045807509265796
x2,475,3.090455796175654
x2,476,1.563407857272412
x2,477,-0.3393675424679934
x2,478,-3.4817813053666313
x2,479,-1.023836318312397
x2,480,-5.941649867336412
x2,481,7.060223907948853
x2,482,-6.23940086651473
x2,483,9.017291725375419
x2,484,-3.158284200271231
x2,485,-5.450231584960848
x2,486,1.2530624788658893
x2,487,-3.2305668846691784
x2,488,-2.27385593437719
x2,489,-14.593141245166752
x2,490,-3.712445076601574
x2,491,-8.048019707697176
x2,492,-7.752977217073768
x2,493,-5.40233773233048
x2,494,-1.9128820923621328
x2,495,4.521982818578529
x2,496,-14.488456324890539
x2,497,10.309057588181004
x2,498,-2.5475571396346997
x2,499,5.387817733870455
x2,500,9.788152349135716
x2,501,3.0134353408166525
x2,502,-1.618709651090811
x2,503,-9.590568979976721
x2,504,10.217117756783294
x2,505,2.6036837495171525
x2,506,-6.067401385592072
x2,507,4.66457206451596
x2,508,0.14782265679536977
x2,509,8.490187684009884
x2,510,-8.267369702456241
x2,511,-4.386173809212558
x2,512,-16.04900610782401
x2,513,7.8717339446585175
x2,514,0.3989271049985934
x2,515,9.989416376359443
x2,516,4.6917396033192045
x2,517,0.8467725339783092
x2,518,-18.527318901201006
x2,519,1.764552945302004
x2,520,9.50064298038532
x2,521,-7.049123838374441
x2,522,1.642454062418004
x2,523,6.621007612199614
x2,524,-3.451642260602421
x2,525,-2.9119297910915645
x2,526,6.746290148961158
x2,527,5.182525326239528
x2,528,-6.350882785651369
x2,529,8.927369997628375
x2,530,6.777264411446517
x2,531,5.112877043513151
x2,532,4.318695687274367
x2,533,-2.106369799241587
x2,534,6.309488087709365
x2,535,8.471385408290658
x2,536,-2.6546880511908357
x2,537,-4.119230628272118
x2,538,2.7160750684224064
x2,539,0.4777973517243108
x2,540,-1.723396772763122
x2,541,5.614927590095839
x2,542,-0.9235329153473506
x2,543,5.975973190733524
x2,544,-13.549495433869374
x2,545,-1.2292303560841402
x2,546,-4.148668019975402
x2,547,-5.302444527783276
x2,548,-5.498697683281081
x2,549,-4.068007998849166
x2,550,10.905305450675899
x2,551,4.384331425248996
x2,552,2.6438164839491405
x2,553,0.7277040020702579
x2,554,-0.29710498424777576
x2,555,2.8645750562233223
x2,556,0.29450725568835523
x2,557,9.829980025301797
x2,558,-11.383837716271946
x2,559,8.632666766463608
x2,560,-3.7444268947428663
x2,561,-5.787566294055085
x2,562,0.039677212595532474
x2,563,0.3780052006279049
x2,564,-3.6867722676577372
x2,565,-8.884595912496614
x2,566,15.60278605556476
x2,567,2.871063792374972
x2,568,-0.6089289869656134
x2,569,3.324003865197575
x2,570,-8.181033347025656
x2,571,1.6369577406817655
x2,572,15.466200722899048
x2,573,2.198618240396474
x2,574,-10.63443217048037
x2,575,2.2058399390179524
x2,576,-2.9895085424335073
x2,577,-0.176987584312994
x2,578,-1.2637222934438501
x2,579,1.0239116052788093
x2,580,10.279286082632149
x2,581,-1.456994702096055
x2,582,-7.787910003017376
x2,583,8.00396792308155
x2,584,-14.352842610303949
x2,585,0.4129942956557078
x2,586,-1.039943418245132
x2,587,-11.16819754808701
x2,588,1.9150407892746317
x2,589,-0.5948664867059712
x2,590,2.2940017941981274
x2,591,-8.042837622907488
x2,592,4.018552419616137
x2,593,-9.456878661023914
x2,594,1.0348158674511874
x2,595,-15.29999174266161
x2,596,12.102930907383492
x2,597,0.24437298334443636
x2,598,-2.408279693107586
x2,599,1.5522958589106715
x2,600,-9.763670984878818
x2,601,2.8332611919114505
x2,602,-9.438096625267974
x2,603,-4.557257080121527
x2,604,3.560758119241953
x2,605,-7.513196893651886
x2,606,-1.403541226575304
x2,607,-4.533620663254343
x2,608,-10.429951837669464
x2,609,-0.030253537130892294
x2,610,0.21056291435899244
x2,611,2.5325667066769
x2,612,9.560361492688857
x2,613,3.0775187642678934
x2,614,-2.000208338618708
x2,615,7.442597380198185
x2,616,-0.7456608816850903
x2,617,3.419578932933243
x2,618,8.824661358135206
x2,619,-7.132573421293451
x2,620,0.1455533705553531
x2,621,-9.77168510341297
x2,622,-11.498734571474843
x2,623,1.8172670031821418
x2,624,3.2053552158450387
x2,625,8.984471034581778
x2,626,3.885463653194023
x2,627,-10.873300284434157
x2,628,2.072281790603064
x2,629,1.278044712105082
x2,630,-8.040661503419836
x2,631,21.752199858435773
x2,632,0.5586838746821297
x2,633,8.601946686550932
x2,634,1.128998958908075
x2,635,-9.036572439450428
x2,636,11.059381799194743
x2,637,-1.4194919789911253
x2,638,2.4662641167082295
x2,639,0.2654098415883879
x2,640,3.910775542024685
x2,641,-5.711218471933131
x2,642,-7.521138390173903
x2,643,-3.549737245139616
x2,644,-7.288792863080101
x2,645,0.2975334587717491
x2,646,-12.194763468251846
x2,647,1.791287423797247
x2,648,-1.797486168509229
x2,649,-15.006332678639279
x2,650,4.409836421655001
x2,651,-4.46889290462156
x2,652,11.032610853303147
x2,653,10.9657872808702
x2,654,0.5195281859153456
x2,655,-10.066866993515179
x2,656,-12.787464356873866
x2,657,9.21135115813743
x2,658,-1.719204553147918
x2,659,5.088278087728726
x2,660,-9.382935961030032
x2,661,15.618521173017635
x2,662,-2.185063092304363
x2,663,8.172077320226968
x2,664,-1.3421826855264163
x2,665,-0.29878870637193256
x2,666,-5.46028533080384
x2,667,-4.606966920195148
x2,668,1.8384260626114832
x2,669,2.524712409088394
x2,670,12.128164022522784
x2,671,6.23774182991421
x2,672,-2.6753349918724165
x2,673,-1.6778866060621933
x2,674,7.60745305129293
x2,675,0.07692929508377766
x2,676,2.797979899250259
x2,677,-9.303579311373971
x2,678,-4.802909544269537
x2,679,7.655842005566239
x2,680,-0.16954922607645528
x2,681,4.611808477774952
x2,682,5.124337618210653
x2,683,-4.383934597463844
x2,684,2.430085182881623
x2,685,-0.12831617584721022
x2,686,11.632802378730483
x2,687,8.143779165401247
x2,688,1.6892523940563384
x2,689,-6.714870149488236
x2,690,-4.6489807882830965
x2,691,-0.6852889717517034
x2,692,4.765433894445757
x2,693,0.17191097233798835
x2,694,0.42818499892740647
x2,695,-7.225037656271855
x2,696,-4.829664908838151
x2,697,8.97652994414481
x2,698,4.506026695925314
x2,699,7.291844383648428
x2,700,4.419804092547819
x2,701,-4.50951851040929
x2,702,-3.236711970097585
x2,703,-2.844455296894896
x2,704,3.2266513509412134
x2,705,-5.558821529232132
x2,706,-0.9029459508650604
x2,707,-15.256371160825541
x2,708,-1.326511272395921
x2,709,4.867838722782325
x2,710,0.8337100489993956
x2,711,-5.770827069174383
x2,712,-3.0812311638790453
x2,713,-5.294643278011106
x2,714,-6.954785595111134
x2,715,16.36350595541775
x2,716,4.513838605234595
x2,717,-1.5686012547949906
x2,718,-9.240541975201165
x2,719,-0.02285382060534591
x2,720,-14.069629444843585
x2,721,-2.4809244472831544
x2,722,-5.425353682291563
x2,723,11.814374906983748
x2,724,1.3514600836168773
x2,725,-0.5520715429499821
x2,726,6.34185451948079
x2,727,-9.652297325590034
x2,728,6.786008352463886
x2,729,-5.271277556202188
x2,730,-7.244272333724799
x2,731,6.170774614040722
x2,732,-1.9573173468146585
x2,733,9.228254230283484
x2,734,3.6863714045545546
x2,735,-4.335071072240369
x2,736,-14.074921716310524
x2,737,6.385567038524773
x2,738,13.427820160573566
x2,739,-18.357621062295877
x2,740,3.319582078564453
x2,741,-0.7084282704609177
x2,742,-5.097774641335301
x2,743,-5.725894171226738
x2,744,-1.8397863851349
x2,745,4.359988588118358
x2,746,-4.345473521259377
x2,747,10.224480770161623
x2,748,-13.266431624794027
x2,749,-2.750011920292111
x2,750,0.9639119858581822
x2,751,8.956144515985986
x2,752,-8.654172876628119
x2,753,-7.265482896940208
x2,754,3.9954343585895185
x2,755,-4.188492968750213
x2,756,14.191074063888484
x2,757,4.33609763910566
x2,758,-4.485862279602343
x2,759,-4.226329569505639
x2,760,-2.3299410111060865
x2,761,2.4132149947405512
x2,762,-3.9038129063956246
x2,763,-0.4493535013892789
x2,764,-3.7893494123927147
x2,765,-6.839672734311106
x2,766,-8.102373401185924
x2,767,-9.293260086302833
x2,768,-2.643579960072673
x2,769,6.401560073271467
x2,770,-8.977356051431178
x2,771,-3.147820688859254
x2,772,-7.153607332635859
x2,773,4.64929821044602
x2,774,-4.598251681724255
x2,775,-17.55122242183438
x2,776,3.3762857843211176
x2,777,-10.156438284763725
x2,778,-3.6631876928376528
x2,779,-7.8142577355202185
x2,780,-5.986069222215877
x2,781,3.0094617233224845
x2,782,3.893802394081227
x2,783,2.657276906866241
x2,784,-9.453664347045297
x2,785,-9.118762686221324
x2,786,-10.837186510993059
x2,787,8.201508415235963
x2,788,10.310298992675945
x2,789,-12.362598537082071
x2,790,-11.08112602602475
x2,791,-1.9878882367998436
x2,792,-7.144879326821758
x2,793,-4.77908045078553
x2,794,12.681717969556578
x2,795,1.3644108011099814
x2,796,5.247751587811365
x2,797,6.905198383264395
x2,798,-2.6724977868828566
x2,799,-0.12965007197808198
x2,800,-12.721918453669169
x2,801,1.094353880175058
x2,802,11.372864475215522
x2,803,-11.237101641299661
x2,804,3.029842104376399
x2,805,-1.3072750505231152
x2,806,14.467124401752521
x2,807,4.385665970867256
x2,808,-5.576718684369798
x2,809,-1.389015331222943
x2,810,-9.556855443990361
x2,811,-3.685342641285693
x2,812,5.384214482984903
x2,813,-12.014706638352154
x2,814,14.421719928160044
x2,815,0.002650955013169476
x2,816,6.129394534090748
x2,817,-0.48875342319260184
x2,818,-1.8455213222342417
x2,819,-8.19280556979053
x2,820,2.217268187578795
x2,821,-8.063979976797523
x2,822,-1.6926017600323155
x2,823,-11.309357001346756
x2,824,-1.648821411316196
x2,825,0.30570108871083423
x2,826,-1.9787744394497329
x2,827,-0.33284778029683526
x2,828,12.969432714625578
x2,829,-14.739349497575141
x2,830,-0.7885466668456846
x2,831,-2.476493613989227
x2,832,1.8251045058424085
x2,833,-10.374448297903035
x2,834,-7.899258588870094
x2,835,-1.748797161606717
x2,836,-2.591446949304836
x2,837,-7.169254357531399
x2,838,5.997649201702775
x2,839,6.621897063859013
x2,840,-11.98359301757171
x2,841,4.545844169970929
x2,842,4.513699760038893
x2,843,5.4239326762386355
x2,844,5.406588621787417
x2,845,-2.377539960345797
x2,846,-14.942775304490567
x2,847,6.962364551460421
x2,848,9.092211461536499
x2,849,4.480878196582526
x2,850,10.521547070273327
x2,851,-3.6903018161761514
x2,852,-12.003912428380184
x2,853,-1.6550054006744435
x2,854,-6.816941548567028
x2,855,-7.796665019728888
x2,856,11.331361555318411
x2,857,2.5378516427754665
x2,858,-0.9359543465370352
x2,859,-4.150598516645097
x2,860,-3.271748085920037
x2,861,-3.356170778861693
x2,862,-2.76001391264139
x2,863,2.805456102091682
x2,864,1.9187433551355584
x2,865,-3.2123196223611306
x2,866,-2.952848541859533
x2,867,-12.891652873776083
x2,868,13.175455129383485
x2,869,1.057496324916226
x2,870,3.1032982845139987
x2,871,-2.4967180114664185
x2,872,-6.605107462050508
x2,873,1.0712321811585124
x2,874,6.660899083646628
x2,875,-3.7082113251707214
x2,876,-0.08951216007094054
x2,877,-1.0328350918463371
x2,878,-11.818504187735416
x2,879,5.326177945270182
x2,880,-7.431554661200989
x2,881,-6.1325820428016335
x2,882,-0.6817512322970867
x2,883,11.344638199514122
x2,884,-1.1803478285755133
x2,885,-5.346520719935072
x2,886,12.65540417915443
x2,887,5.656883760707933
x2,888,2.0872766397608435
x2,889,2.2646630653250996
x2,890,-2.909993910836306
x2,891,3.320205947083112
x2,892,17.658454018474252
x2,893,-12.073522610349556
x2,894,10.950346620612034
x2,895,1.594039414760684
x2,896,15.605246796851485
x2,897,0.7232524649948746
x2,898,5.996514394571868
x2,899,-1.4097262689152341
x2,900,-8.659979682091219
x2,901,10.619932814946589
x2,902,1.3185142580862619
x2,903,5.804756006257557
x2,904,-2.404834742700034
x2,905,6.288583087314025
x2,906,-5.994562666538101
x2,907,-2.572700204537763
x2,908,-0.9302118071729097
x2,909,2.361505924856046
x2,910,-6.179236236053945
x2,911,0.8378738486172841
x2,912,-3.7988337486506136
x2,913,4.1342382963796585
x2,914,13.477952840078036
x2,915,15.714996149144383
x2,916,13.583373964282918
x2,917,-6.063887158708134
x2,918,-4.803476431944371
x2,919,4.659913124389821
x2,920,0.4895709972832947
x2,921,4.42359211027138
x2,922,-7.047756232735143
x2,923,0.6514049614430721
x2,924,-2.8274907718494764
x2,925,-8.506629763965972
x2,926,3.2541318347958934
x2,927,-3.211911114091494
x2,928,17.34297935887596
x2,929,15.37471050728602
x2,930,3.3929077042021607
x2,931,3.3051949297089473
x2,932,-12.51407212522697
x2,933,-1.1161536354346868
x2,934,17.93190486528913
x2,935,-6.757068711655721
x2,936,1.8797439314942075
x2,937,-12.563838919286466
x2,938,14.158544056788305
x2,939,7.1493997494861095
x2,940,11.903820850962456
x2,941,-0.9001765115650748
x2,942,-4.043236460419097
x2,943,6.3263938944404305
x2,944,5.678534583595771
x2,945,-6.793565107736699
x2,946,-7.199916006027101
x2,947,3.806064622205109
x2,948,8.491113642773536
x2,949,-17.57640517196877
x2,950,7.438262054818683
x2,951,-6.289475625213938
x2,952,-2.7003369046145256
x2,953,2.2834864161951454
x2,954,-6.26898835795032
x2,955,8.213383149701082
x2,956,-7.307206099357989
x2,957,-2.9888146792642694
x2,958,-5.855544946931493
x2,959,1.4994412934709258
x2,960,6.20590765880061
x2,961,5.348766054829516
x2,962,2.3556475515852044
x2,963,-10.792996101952113
x2,964,-1.2522834667489189
x2,965,-7.375107559123945
x2,966,10.62980624465399
x2,967,3.0036091588305656
x2,968,5.786207339620729
x2,969,2.321910584857039
x2,970,-1.0247748509076011
x2,971,4.518325460726146
x2,972,-4.916381758324901
x2,973,7.574500707388852
x2,974,-2.330305901398649
x2,975,12.053210900049251
x2,976,6.404782323612904
x2,977,-5.690462029217201
x2,978,-4.355936085367319
x2,979,-13.162096687878746
x2,980,3.999707697900499
x2,981,13.717595637345351
x2,982,6.541383825707053
x2,983,14.46483369857021
x2,984,3.367594983278252
x2,985,-9.116919568912964
x2,986,-5.591379594745339
x2,987,3.720074617627054
x2,988,-12.795245564818757
x2,989,3.0658253472940458
x2,990,-3.648326947553443
x2,991,2.6534360904514354
x2,992,6.853971294018559
x2,993,-16.609735026951775
x2,994,4.435614573602949
x2,995,1.4147115943019437
x2,996,6.901400444604355
x2,997,-14.951125040465465
x2,998,-1.0680845368066274
x2,999,-13.503998181875513
x3,0,17.75495424996359
